,0,1,2,3,4
634,89.26,82.15,84.89,1.97,5.19
635,96.64,75.1,85.84,6.03,4.61
636,89.42,79.13,88.95,4.36,4.0
637,87.53,77.17,82.52,7.36,4.75
638,87.2,80.6,83.76,4.14,3.21
639,94.23,77.93,82.48,7.97,5.34
640,80.88,77.83,79.94,1.96,4.84
641,75.19,74.46,84.01,4.84,6.34
642,94.3,76.44,85.0,6.55,6.03
643,90.28,79.3,86.56,1.97,3.69
644,87.81,75.83,84.3,5.74,5.17
645,86.79,81.65,83.22,7.48,4.09
646,90.91,77.6,86.73,2.92,3.59
647,90.77,74.43,87.08,2.37,5.18
648,81.15,74.4,87.34,5.6,5.83
649,87.04,78.1,82.98,8.41,5.49
650,95.6,78.03,84.91,4.6,4.14
651,93.08,81.81,85.48,1.98,4.68
652,93.58,72.79,82.75,6.09,3.28
653,89.54,74.22,81.78,4.8,2.25
654,91.96,83.12,84.47,5.76,4.3
655,81.11,80.59,86.12,2.48,4.98
656,81.07,77.4,84.19,5.94,4.32
657,93.77,75.63,88.08,6.01,6.1
658,95.21,78.62,81.29,4.37,5.7
659,80.51,72.46,84.94,2.71,3.62
660,78.45,75.1,87.26,0.45,3.83
661,65.01,71.49,91.78,8.78,1.92
662,86.9,73.7,83.94,4.55,3.02
663,86.13,84.36,86.18,3.67,4.43
664,80.44,81.4,84.71,5.09,6.53
665,97.12,80.2,85.5,1.37,5.05
666,93.53,72.6,81.53,6.02,5.65
667,94.31,75.18,82.85,6.34,4.59
668,82.53,79.11,81.94,6.24,4.02
669,73.28,78.51,84.1,4.22,5.77
670,82.34,74.95,86.58,3.19,3.15
671,83.18,76.51,83.26,6.59,1.7
672,105.75,82.89,87.86,3.44,5.49
673,96.01,72.88,80.53,3.3,3.65
674,94.07,74.96,85.42,2.71,4.41
675,79.09,73.7,84.29,4.56,4.48
676,88.11,87.35,87.22,4.36,3.94
677,86.56,81.3,86.35,0.35,5.23
678,88.49,77.47,84.98,4.7,3.76
679,79.52,73.76,85.48,2.41,3.12
680,88.65,72.95,83.69,2.26,4.06
681,87.23,76.63,82.48,4.64,4.82
682,84.09,75.3,84.61,5.36,5.88
683,96.22,80.87,83.59,4.12,5.61
684,97.17,75.97,84.98,3.99,4.98
685,86.38,74.68,77.95,3.89,2.81
686,97.06,78.15,82.93,7.69,5.83
687,83.87,69.98,81.99,7.59,4.89
688,94.77,74.89,84.84,4.14,6.0
689,81.05,72.01,82.55,4.65,5.48
690,94.69,83.13,85.18,5.15,4.76
691,95.76,78.75,86.45,-1.65,4.25
692,93.14,68.14,83.86,5.72,4.97
693,86.85,75.64,85.29,4.46,2.19
694,91.34,78.13,83.25,6.07,7.44
695,84.63,72.61,88.21,4.1,3.22
696,90.87,76.19,83.45,8.5,3.46
697,77.35,73.46,84.6,3.77,4.83
698,87.35,81.69,83.25,1.68,4.57
699,86.18,72.04,88.12,4.73,3.78
700,87.25,68.92,85.8,4.02,4.99
701,82.06,79.96,85.12,2.93,4.83
702,87.61,75.64,84.57,4.89,3.85
703,87.84,79.35,86.86,4.65,5.98
704,96.74,81.04,83.5,4.8,5.22
705,87.42,74.71,86.18,2.07,5.28
706,93.29,84.21,85.2,1.14,3.4
707,95.58,81.64,84.69,3.28,5.4
708,79.59,80.54,85.99,1.71,2.82
709,90.95,71.36,86.31,4.42,4.87
710,95.66,83.26,87.56,2.82,5.5
711,84.48,76.23,88.76,5.66,5.11
712,93.02,78.27,86.77,4.26,2.72
713,90.62,85.79,86.93,5.17,3.66
714,96.24,77.77,87.36,2.74,5.83
715,91.5,81.81,83.95,9.18,6.12
716,88.66,75.65,86.77,0.74,5.87
717,90.12,73.91,85.7,4.87,4.28
718,97.84,73.63,82.39,3.83,4.25
719,77.08,80.55,86.95,3.74,3.87
720,89.56,72.75,85.95,4.2,4.99
721,93.75,82.83,84.12,7.42,3.2
722,88.92,78.9,89.87,4.92,1.68
723,95.35,78.38,86.55,4.42,3.66
724,91.37,76.01,85.12,4.38,4.75
725,93.93,82.53,81.17,0.53,4.1
726,84.47,79.61,85.71,3.32,4.65
727,80.57,80.48,82.72,3.69,4.15
728,94.49,82.36,84.49,5.65,4.0
729,93.24,79.09,88.4,3.88,5.17
730,82.62,77.44,87.57,5.23,5.41
731,79.66,81.48,83.04,2.93,3.71
732,85.63,83.56,83.9,8.29,3.83
733,91.66,78.46,84.86,3.55,3.21
734,84.06,77.91,81.75,6.1,3.64
735,77.96,71.03,84.14,1.4,2.35
736,86.28,72.74,84.7,4.6,2.94
737,100.08,79.37,82.81,4.89,6.6
738,84.07,72.41,83.62,3.94,5.03
739,106.04,72.73,87.4,2.44,5.11
740,92.2,81.02,87.05,4.56,5.75
741,90.56,79.62,83.45,6.09,3.71
742,85.4,74.46,86.66,3.5,6.95
743,89.56,70.43,85.68,2.97,5.71
744,96.4,83.91,83.15,7.22,5.06
745,83.73,78.79,81.47,1.61,6.16
746,86.56,74.89,86.85,1.78,2.0
747,78.96,69.87,84.52,5.84,6.25
748,88.49,74.38,87.69,4.49,5.07
749,87.72,77.04,85.99,2.97,5.74
750,74.77,79.47,87.39,4.55,3.05
751,86.63,72.41,84.01,2.12,5.18
752,84.52,76.63,85.48,5.09,5.79
753,97.55,79.97,84.69,5.87,2.89
754,89.24,72.94,86.34,1.94,4.42
755,90.44,75.66,82.78,6.37,3.55
756,88.47,78.99,87.21,6.19,5.85
757,88.38,80.98,84.15,4.66,4.12
758,88.72,83.92,85.25,6.23,6.05
759,88.76,85.46,84.43,4.76,3.43
760,76.86,76.33,83.01,5.24,3.04
761,88.93,78.14,84.22,4.77,1.75
762,97.17,79.76,86.01,4.24,3.52
763,70.6,80.61,88.89,4.92,4.78
764,90.04,83.17,82.09,4.91,4.72
765,99.98,77.85,88.19,5.37,4.09
766,90.38,84.45,85.78,4.28,5.6
767,92.25,75.83,85.4,5.63,2.67
768,77.81,80.81,78.7,1.58,6.43
769,88.01,70.94,81.0,6.39,3.08
770,87.66,79.98,79.4,4.27,3.72
771,94.75,87.52,86.0,1.79,4.46
772,82.51,76.36,84.92,6.04,4.41
773,93.1,83.04,88.45,4.5,3.28
774,85.85,79.54,86.49,-0.48,5.4
775,80.67,73.62,83.75,4.97,2.94
776,90.27,79.4,83.02,5.07,6.51
777,93.05,91.11,84.16,5.47,4.82
778,79.53,76.26,83.5,3.3,4.22
779,83.21,78.05,85.69,2.01,4.25
780,89.61,75.65,84.02,2.88,2.75
781,73.06,75.47,88.23,3.78,4.93
782,101.31,78.99,86.53,3.8,4.41
783,88.3,71.44,83.44,8.64,5.36
784,92.56,82.01,86.29,0.83,5.04
785,92.36,77.76,82.9,3.35,4.0
786,83.81,81.8,85.54,4.48,1.41
787,88.39,77.4,85.55,4.91,4.89
788,93.82,84.57,89.26,4.44,4.67
789,84.42,77.31,86.06,6.62,3.97
790,81.98,77.86,83.96,7.99,6.47
791,94.19,80.43,84.52,6.61,3.64
792,95.29,74.53,84.0,7.37,4.34
793,90.62,72.77,83.57,1.88,2.95
794,93.17,81.98,86.33,3.82,4.71
795,93.27,83.19,81.36,6.91,4.05
796,87.64,82.17,87.13,2.53,5.54
797,95.1,82.33,83.99,1.73,3.03
798,90.53,77.39,85.11,1.92,2.18
799,98.79,76.53,85.3,3.42,5.67
800,90.3,81.16,86.36,2.75,5.2
801,99.72,71.34,82.92,6.17,4.94
802,86.69,82.41,86.64,5.3,4.11
803,89.9,79.23,83.92,4.54,3.63
804,94.49,81.16,85.0,4.03,3.63
805,79.66,76.64,86.34,5.65,3.84
806,102.08,81.37,85.71,2.86,4.11
807,99.51,80.66,81.49,5.6,3.8
808,92.21,79.92,83.57,3.72,4.17
809,82.05,75.11,82.73,3.77,4.18
810,89.83,84.79,86.04,2.57,3.36
811,96.04,78.9,84.28,0.33,3.85
812,104.78,80.39,84.27,1.92,5.59
813,87.31,74.08,86.17,2.44,4.91
814,83.86,81.73,80.02,3.27,4.71
815,85.96,82.31,85.3,3.96,3.1
816,93.8,80.63,85.03,7.27,4.07
817,96.74,77.87,86.5,5.1,4.76
818,92.54,81.83,85.67,3.62,3.56
819,87.35,80.73,84.35,2.17,4.89
820,98.29,76.46,85.54,2.07,4.48
821,85.36,80.99,88.46,6.25,4.34
822,90.26,70.27,84.8,4.89,5.64
823,72.57,80.24,82.92,5.85,3.2
824,82.13,72.45,84.46,4.39,3.84
825,79.55,83.8,85.67,2.54,3.48
826,81.32,77.58,82.15,5.6,4.93
827,96.87,78.31,86.14,4.58,5.17
828,86.7,74.01,84.01,4.62,5.85
829,88.22,81.64,87.73,3.65,4.49
830,87.0,74.03,85.12,2.45,4.29
831,90.34,77.05,87.48,5.96,5.21
832,95.61,82.37,87.03,4.39,3.1
833,82.1,77.71,88.11,5.87,5.43
834,94.89,79.85,87.01,1.72,4.66
835,86.39,74.8,83.62,4.98,2.94
836,91.13,78.38,84.86,3.91,4.46
837,93.27,65.98,87.58,1.27,5.4
838,88.08,80.5,85.15,0.17,4.31
839,95.63,77.65,88.64,7.54,5.53
840,94.62,81.52,84.61,3.7,6.26
841,72.9,80.62,85.05,2.58,4.88
842,94.71,73.8,85.4,3.04,5.3
843,92.1,77.66,80.5,5.01,6.08
844,108.54,89.98,87.23,3.48,4.05
845,94.67,75.45,86.49,4.49,4.43
846,97.52,76.78,83.44,6.13,4.32
847,87.43,82.0,82.47,10.02,3.79
848,79.74,81.16,83.08,3.69,4.69
849,89.16,76.69,86.38,4.86,4.96
850,91.08,75.08,81.49,2.25,5.15
851,93.64,76.83,84.52,5.63,2.91
852,99.6,76.38,85.45,1.96,4.06
853,98.02,77.02,82.46,4.64,3.43
854,79.83,79.58,83.06,3.14,4.09
855,89.41,74.58,87.27,2.4,4.43
856,92.0,83.3,84.88,3.93,4.6
857,87.73,78.37,86.48,-0.13,5.04
858,94.88,82.31,83.79,5.32,4.05
859,83.71,78.19,82.82,7.73,2.84
860,97.14,72.94,83.16,4.91,6.26
861,83.5,70.66,84.3,4.31,5.56
862,98.38,80.76,82.17,4.71,4.59
863,87.07,78.59,90.09,5.09,4.37
864,89.98,82.14,85.68,7.36,3.51
865,85.62,85.2,87.33,5.17,3.56
866,90.86,83.85,88.4,8.05,4.36
867,88.93,78.5,83.16,0.87,2.42
868,91.19,73.17,86.87,2.13,3.78
869,102.75,76.4,82.32,6.86,3.04
870,73.66,79.08,86.61,2.92,3.72
871,88.22,76.12,85.92,4.2,4.7
872,85.99,81.14,84.51,6.77,4.15
873,95.54,76.1,84.1,5.05,3.59
874,88.07,80.12,83.53,6.43,5.9
875,77.37,79.97,88.29,4.35,3.34
876,82.37,77.64,86.13,4.8,5.32
877,91.19,79.44,82.13,0.91,5.88
878,105.11,82.19,85.58,1.8,4.41
879,90.21,81.63,85.8,4.65,5.14
880,103.54,82.41,83.69,5.98,5.25
881,82.88,83.96,88.1,4.53,4.71
882,82.59,76.97,86.2,4.53,4.34
883,87.71,78.98,82.32,2.0,4.59
884,101.58,76.94,83.89,4.61,3.95
885,88.78,77.66,82.75,8.75,5.9
886,84.63,75.51,86.96,4.88,3.54
887,88.07,80.95,87.42,1.02,2.82
888,95.96,82.38,84.14,6.05,3.66
889,82.07,83.1,87.23,5.61,4.31
890,76.94,77.94,85.86,4.36,6.07
891,89.52,75.13,89.05,6.0,4.74
892,91.84,77.02,82.52,8.85,4.8
893,85.84,78.12,83.51,4.6,4.39
894,90.85,81.76,86.81,3.78,4.36
895,78.43,74.79,83.98,5.52,4.73
896,97.44,85.42,82.04,5.85,4.69
897,88.58,75.17,87.13,3.75,3.28
898,91.21,80.42,81.45,4.28,4.2
899,93.99,73.44,85.36,6.99,3.54
900,97.43,70.8,82.85,6.65,4.46
901,87.09,76.02,84.53,3.75,4.31
902,90.63,77.31,90.01,8.62,2.21
903,80.79,80.6,82.97,3.1,6.42
904,87.01,77.03,85.95,4.83,5.53
905,88.13,81.24,84.27,3.78,4.88
906,92.04,79.68,86.03,1.24,3.3
907,83.1,70.77,81.69,7.44,5.66
908,84.5,76.52,83.8,8.59,4.71
909,91.93,74.3,84.88,2.34,4.9
910,94.49,84.96,86.76,1.99,3.17
911,80.17,76.87,83.5,9.59,5.47
912,84.24,79.48,87.93,2.41,2.76
913,95.1,77.58,87.47,3.03,4.44
914,90.06,81.89,84.53,7.21,2.25
915,77.72,76.07,85.75,0.1,3.64
916,93.13,83.14,88.01,4.44,5.11
917,73.86,73.63,89.4,6.09,2.87
918,97.54,70.07,85.08,4.17,4.32
919,80.27,79.29,84.21,3.1,3.07
920,90.09,82.74,84.1,3.42,3.95
921,85.35,78.76,84.41,1.84,5.24
922,89.42,75.09,85.56,2.0,3.87
923,86.95,81.93,87.46,4.3,5.61
924,90.08,76.03,85.24,0.83,4.24
925,88.64,74.61,84.63,3.42,3.91
926,98.97,80.89,86.55,4.3,5.28
927,77.11,83.01,87.46,8.31,4.72
928,78.31,84.68,85.45,1.92,5.33
929,86.02,77.08,86.08,5.35,4.31
930,84.07,74.92,88.98,5.39,3.84
931,94.54,70.58,88.99,6.64,3.7
932,83.05,81.7,86.18,5.15,5.73
933,82.55,73.99,88.58,5.57,5.56
934,99.39,79.32,87.59,2.3,5.26
935,92.58,82.3,86.13,-0.84,3.37
936,101.7,81.53,87.05,3.69,3.21
937,92.92,75.25,82.86,9.18,5.57
938,80.37,78.11,86.71,2.26,4.15
939,70.99,82.95,84.63,1.43,4.12
940,91.08,74.82,82.59,5.28,4.85
941,89.38,77.48,84.87,2.4,3.24
942,98.18,89.09,86.92,6.21,4.19
943,85.05,83.77,83.34,6.02,4.83
944,84.82,81.79,89.32,7.34,3.92
945,91.14,76.46,85.77,4.78,5.14
946,89.74,85.65,86.86,2.4,2.94
947,98.03,79.21,85.93,4.03,3.74
948,82.58,76.16,85.06,6.28,3.73
949,90.03,77.29,84.91,4.01,4.12
950,86.54,75.05,88.65,4.46,4.92
951,90.86,78.43,84.95,4.83,5.5
952,90.29,73.88,84.73,4.2,3.79
953,90.03,76.12,89.95,3.51,3.97
954,89.19,82.09,84.35,2.79,5.59
955,107.64,81.05,82.12,7.37,3.49
956,82.76,76.45,82.85,2.93,5.38
957,86.36,81.39,81.65,6.5,5.07
958,90.63,72.63,85.41,4.31,5.59
959,86.0,77.07,85.17,5.74,4.34
960,82.36,70.61,84.43,5.93,4.22
961,85.03,81.48,82.3,6.58,3.72
962,95.65,74.55,82.22,5.92,4.95
963,84.58,84.93,87.04,2.96,5.25
964,81.47,73.95,86.07,5.17,3.49
965,82.54,80.59,82.03,3.36,4.73
966,91.02,76.17,85.06,6.34,5.19
967,85.9,77.13,81.97,5.57,3.33
968,100.48,75.04,84.87,2.54,4.18
969,101.78,73.48,85.24,3.37,4.92
970,78.67,79.55,85.13,0.22,3.67
971,98.16,69.13,86.31,2.81,5.44
972,77.06,71.23,83.58,4.52,4.15
973,98.75,76.85,85.09,2.77,3.23
974,90.23,75.72,82.7,3.77,3.62
975,87.1,84.36,83.88,5.57,4.77
976,87.61,77.15,84.51,5.37,3.66
977,83.42,81.56,85.75,2.92,4.21
978,91.36,79.6,86.4,0.68,4.07
979,93.96,80.77,85.71,2.01,3.03
980,87.06,70.46,87.34,7.26,4.36
981,81.08,83.97,85.78,6.36,5.84
982,89.91,81.53,84.09,2.01,3.82
983,85.26,79.68,88.39,5.84,5.03
984,87.92,80.75,84.45,4.03,4.93
985,78.53,82.76,89.21,5.38,3.32
986,89.77,81.75,87.38,2.26,4.67
987,85.69,86.65,86.16,1.2,5.61
988,97.08,80.97,81.26,3.68,3.85
989,77.11,76.27,83.24,6.15,5.01
990,86.95,81.26,81.74,5.94,4.47
991,91.97,80.28,84.82,3.64,4.94
992,93.85,75.44,82.99,7.53,3.73
993,92.9,71.38,87.88,6.41,3.43
994,91.3,75.41,84.21,3.88,5.34
995,86.82,80.03,80.65,0.92,4.1
996,82.06,71.51,85.3,5.59,6.52
997,95.21,74.62,86.25,6.07,3.65
998,84.16,77.21,86.52,4.84,5.22
999,91.39,79.23,85.05,3.78,3.56
1000,99.38,81.23,84.16,1.47,4.09
1001,85.33,82.89,82.88,6.83,5.09
1002,73.14,75.3,81.63,4.08,6.2
1003,81.16,83.13,84.19,7.48,3.21
1004,83.48,77.83,85.65,2.62,5.73
1005,86.09,80.77,81.21,4.98,5.58
1006,75.44,78.8,85.04,5.35,3.48
1007,79.15,77.47,85.3,7.42,3.7
1008,88.74,70.44,85.26,4.18,4.9
1009,78.89,73.56,88.39,2.68,5.02
1010,94.23,72.19,85.35,3.13,3.19
1011,92.06,77.16,86.6,1.68,3.42
1012,94.19,80.71,88.39,5.99,5.45
1013,83.64,73.66,85.51,0.73,4.09
1014,89.81,77.4,81.74,6.26,3.67
1015,82.63,83.09,85.12,7.54,6.02
1016,94.76,76.36,82.14,5.74,3.56
1017,69.23,73.26,87.08,4.46,2.53
1018,86.16,73.34,85.99,4.02,4.77
1019,83.87,84.98,86.68,3.02,3.05
1020,86.62,75.42,83.83,5.28,5.66
1021,90.89,78.29,88.43,4.73,3.88
1022,93.7,73.78,85.02,-0.55,4.13
1023,93.53,80.18,85.4,2.43,3.82
1024,91.52,80.41,80.9,0.85,1.84
1025,96.21,73.51,84.76,-2.07,3.91
1026,92.9,78.65,82.69,2.93,2.89
1027,85.47,80.64,86.04,2.21,2.43
1028,90.69,75.84,85.94,3.46,6.24
1029,77.43,76.31,87.06,1.91,5.42
1030,93.08,81.2,84.15,4.73,2.35
1031,90.81,68.48,86.01,4.14,3.08
1032,92.9,82.1,85.24,6.43,5.2
1033,83.68,80.98,84.1,4.75,4.41
1034,89.42,75.46,86.05,4.26,4.71
1035,93.96,83.23,83.66,8.12,4.67
1036,79.82,76.01,87.06,4.61,3.32
1037,76.39,77.41,83.23,10.38,2.4
1038,89.9,78.69,83.42,5.13,3.91
1039,87.14,81.02,81.35,3.94,3.01
1040,89.87,79.69,84.62,5.44,3.68
1041,79.54,75.73,81.97,5.21,2.53
1042,95.15,73.9,83.5,4.87,2.92
1043,79.13,77.77,86.39,5.39,3.37
1044,87.45,76.65,83.17,5.29,3.39
1045,73.43,79.6,88.35,4.74,4.71
1046,94.4,75.29,85.79,2.91,4.33
1047,87.47,75.05,84.09,8.03,4.06
1048,84.2,73.92,83.72,1.15,4.44
1049,91.32,71.02,86.31,3.72,2.01
1050,84.36,69.17,85.84,2.54,4.74
1051,99.8,70.8,85.38,2.76,2.89
1052,85.89,71.42,86.21,3.65,3.25
1053,88.61,84.4,84.38,4.52,4.37
1054,96.77,75.03,88.75,6.32,3.67
1055,85.53,76.51,84.43,5.54,5.97
1056,81.52,72.71,82.97,5.47,3.15
1057,78.57,80.33,85.07,3.82,3.89
1058,80.64,71.29,83.97,7.44,4.68
1059,97.92,78.68,86.27,-0.43,4.42
1060,86.16,76.55,84.25,3.87,4.7
1061,93.41,77.51,79.56,5.31,4.38
1062,85.63,83.34,84.19,7.18,3.93
1063,84.68,74.79,84.07,1.93,4.29
1064,93.22,81.78,81.15,5.22,4.36
1065,90.85,78.96,82.84,5.36,5.82
1066,85.74,82.15,87.94,4.65,5.01
1067,88.31,76.22,83.01,5.92,4.09
1068,86.08,83.01,85.42,4.86,5.38
1069,97.84,77.46,85.76,2.84,3.23
1070,89.02,80.28,87.17,0.87,5.91
1071,88.87,80.6,81.85,2.39,4.49
1072,90.9,76.54,82.65,8.27,3.97
1073,76.82,73.98,84.04,5.7,4.25
1074,94.02,74.74,83.0,7.48,4.38
1075,91.49,72.61,82.92,4.28,4.44
1076,81.41,75.56,87.91,2.43,4.16
1077,92.24,74.24,86.11,-1.28,5.05
1078,90.33,80.48,86.57,0.99,3.37
1079,86.65,75.97,84.93,2.97,3.17
1080,85.45,73.98,84.81,3.7,4.98
1081,96.23,71.78,83.54,7.52,4.43
1082,87.26,77.88,85.25,1.64,5.6
1083,88.85,76.57,86.8,5.2,3.96
1084,83.32,75.54,86.67,3.94,4.06
1085,83.56,74.96,84.48,4.36,3.54
1086,94.76,83.56,87.59,4.23,4.06
1087,80.82,74.73,82.8,2.73,3.52
1088,89.95,72.51,84.78,6.73,4.76
1089,89.24,78.23,84.56,3.41,4.89
1090,89.49,71.39,84.64,8.72,3.13
1091,87.91,75.53,82.55,5.32,3.84
1092,103.58,77.13,85.02,4.15,4.45
1093,86.73,82.16,84.4,6.22,4.47
1094,72.16,80.06,85.18,0.46,3.78
1095,93.27,80.0,85.12,6.62,4.22
1096,93.54,80.52,81.07,2.52,4.93
1097,83.62,80.3,83.1,6.96,5.15
1098,95.91,80.68,83.27,2.55,3.03
1099,79.27,85.8,86.48,2.08,4.74
1100,89.68,75.02,81.46,4.24,4.57
1101,90.65,79.7,84.41,7.09,6.28
1102,88.82,75.06,86.38,2.65,5.38
1103,92.5,78.71,86.04,4.61,4.88
1104,83.28,71.9,85.45,6.65,4.07
1105,89.37,79.81,87.46,1.8,6.04
1106,86.19,81.48,84.75,3.04,5.74
1107,81.55,77.48,81.41,1.13,3.41
1108,87.97,74.89,84.31,5.91,4.85
1109,81.56,81.98,87.09,4.02,5.59
1110,98.97,76.61,88.79,5.45,7.3
1111,89.65,81.47,84.59,3.97,3.85
1112,100.09,79.01,89.26,6.82,3.85
1113,91.6,79.54,90.01,5.18,3.93
1114,79.8,76.51,89.72,5.67,5.01
1115,92.06,80.2,87.33,0.81,4.71
1116,87.93,76.94,87.59,3.24,5.69
1117,87.16,73.75,88.08,3.18,5.03
1118,93.89,78.61,85.77,2.25,3.7
1119,98.36,82.32,87.38,3.53,4.49
1120,86.15,81.1,82.02,6.94,2.24
1121,78.99,77.77,87.7,7.96,5.54
1122,89.79,75.3,86.51,6.78,4.82
1123,92.45,77.72,87.48,4.64,5.42
1124,85.5,73.75,82.2,5.73,5.2
1125,87.19,80.74,83.14,4.7,4.36
1126,74.46,72.6,86.3,3.28,4.52
1127,91.66,81.36,83.86,2.63,4.36
1128,73.49,80.74,83.64,2.05,5.26
1129,79.76,77.11,86.44,3.94,4.62
1130,79.61,82.05,85.33,5.82,2.76
1131,84.78,81.17,86.11,3.21,5.46
1132,96.99,74.9,89.41,8.2,6.0
1133,86.32,84.72,84.65,3.45,5.85
1134,84.51,79.85,83.62,5.92,4.2
1135,79.26,81.07,83.24,1.11,4.03
1136,84.72,85.83,81.43,2.44,4.43
1137,82.33,83.91,83.01,7.92,3.69
1138,90.44,88.74,85.7,7.08,4.48
1139,92.25,81.21,80.48,1.13,5.0
1140,89.67,81.86,85.48,5.27,7.18
1141,84.13,81.63,82.82,5.9,5.59
1142,86.22,76.53,86.09,0.9,3.83
1143,92.05,79.17,82.55,1.93,4.2
1144,82.91,79.31,85.72,1.49,5.51
1145,100.76,80.77,82.83,4.99,4.44
1146,91.63,87.17,84.89,3.2,3.91
1147,88.69,79.74,85.33,0.22,4.82
1148,81.41,71.67,83.71,5.14,4.65
1149,103.23,76.53,84.62,7.99,4.94
1150,89.94,76.59,88.17,5.17,4.63
1151,92.6,82.43,82.89,2.75,3.28
1152,81.52,86.66,87.53,3.23,5.63
1153,80.47,79.95,83.1,2.32,5.33
1154,99.7,80.33,83.17,4.95,4.94
1155,87.57,78.08,87.15,7.0,4.84
1156,91.15,85.92,87.61,1.73,3.26
1157,93.87,74.12,85.01,0.38,4.14
1158,94.34,82.63,84.74,4.76,4.24
1159,80.3,81.35,87.68,1.73,3.95
1160,89.84,76.41,85.37,5.05,7.41
1161,91.61,81.89,84.43,2.84,4.88
1162,84.33,81.09,85.1,3.28,2.94
1163,93.89,80.75,81.01,2.59,1.88
1164,80.42,82.76,82.57,4.59,5.12
1165,92.26,78.58,87.81,3.64,4.49
1166,92.73,75.48,87.59,5.72,5.42
1167,85.31,79.53,86.15,2.0,4.1
1168,76.97,75.95,83.92,5.26,2.91
1169,83.36,85.59,85.3,1.62,5.99
1170,90.94,80.97,87.14,6.31,6.19
1171,88.66,76.28,86.29,2.87,4.96
1172,108.98,75.81,85.61,3.88,3.8
1173,91.31,71.95,84.83,4.38,4.48
1174,84.25,73.54,83.13,5.74,4.33
1175,84.62,79.28,85.06,2.69,6.06
1176,94.2,74.04,84.43,1.13,4.04
1177,85.51,83.76,83.53,7.32,3.15
1178,85.69,77.74,88.02,6.32,4.03
1179,85.14,75.36,84.58,3.02,4.56
1180,97.99,77.38,84.44,4.28,5.58
1181,97.65,74.54,85.07,1.82,5.29
1182,93.62,80.92,87.0,3.4,5.12
1183,83.6,72.92,84.69,4.95,5.09
1184,116.75,71.12,84.59,5.43,4.01
1185,89.06,78.61,85.59,1.45,3.23
1186,86.59,76.55,85.6,3.7,3.06
1187,80.83,82.69,87.78,4.82,5.06
1188,77.25,73.58,85.45,2.31,4.69
1189,91.6,80.0,82.14,5.56,4.4
1190,84.98,79.45,82.93,6.1,3.98
1191,82.25,80.81,84.9,4.55,3.75
1192,94.84,82.33,83.48,6.43,4.99
1193,89.75,75.42,82.5,5.93,4.54
1194,95.14,78.38,85.61,6.01,5.22
1195,81.04,78.45,85.22,5.26,5.41
1196,89.62,73.83,87.56,4.59,3.62
1197,86.33,76.11,84.21,6.37,4.87
1198,91.52,71.24,84.06,5.88,3.58
1199,87.77,84.32,78.54,4.63,3.22
1200,97.01,75.66,86.22,2.87,4.37
1201,99.43,74.34,82.18,5.43,4.53
1202,89.87,78.53,86.29,1.09,5.48
1203,83.58,75.77,82.37,4.39,4.43
1204,89.72,75.47,87.51,5.6,5.72
1205,82.48,79.48,81.92,6.11,4.01
1206,91.12,80.09,84.39,5.19,4.15
1207,92.1,78.86,86.38,1.95,4.6
1208,99.49,89.29,82.53,6.08,2.73
1209,94.24,81.06,86.51,3.06,4.63
1210,86.53,74.72,84.62,4.09,4.98
1211,79.22,71.51,85.34,4.44,6.4
1212,77.55,71.24,84.83,4.48,3.3
1213,87.53,80.29,88.36,3.3,5.16
1214,93.76,82.17,82.1,2.42,4.1
1215,97.55,84.5,84.72,4.4,3.41
1216,91.47,75.17,83.01,5.25,4.78
1217,90.58,78.39,90.28,5.28,4.0
1218,87.11,77.54,84.96,5.56,3.91
1219,105.55,80.35,85.3,2.16,3.69
1220,82.28,71.93,86.17,5.67,3.11
1221,98.42,73.95,81.36,0.61,3.44
1222,92.27,77.24,88.61,9.66,5.35
1223,85.88,83.41,84.17,8.04,2.45
1224,79.15,74.45,84.59,6.56,3.71
1225,97.92,69.2,80.52,0.28,6.02
1226,83.15,72.99,84.5,4.54,3.91
1227,84.15,74.68,84.71,4.77,3.8
1228,93.14,79.11,86.65,-0.24,4.56
1229,78.31,75.7,82.79,3.8,4.52
1230,93.24,81.98,87.64,2.87,5.41
1231,84.94,80.46,83.42,4.15,6.38
1232,96.05,74.28,85.2,3.22,5.58
1233,86.37,74.77,87.39,3.96,3.4
1234,91.05,85.27,82.69,7.27,4.84
1235,80.93,75.55,83.87,3.03,2.92
1236,89.81,81.53,82.82,5.14,4.61
1237,81.55,81.96,89.84,8.59,3.38
1238,92.09,77.08,82.67,9.25,4.25
1239,83.4,77.26,81.44,4.31,4.0
1240,94.31,81.49,83.23,5.08,5.31
1241,94.82,83.23,84.52,4.41,5.5
1242,94.58,80.16,84.48,6.82,4.51
1243,79.44,72.55,86.56,3.75,5.47
1244,82.64,74.67,88.18,4.18,4.33
1245,84.97,74.53,83.1,7.77,2.94
1246,84.89,73.39,82.52,3.89,4.31
1247,87.33,80.86,83.99,3.66,7.05
1248,82.29,86.3,87.9,5.54,5.85
1249,85.56,78.1,85.07,4.4,3.19
1250,91.14,80.4,82.47,4.22,5.31
1251,77.19,70.71,83.76,6.63,6.12
1252,97.23,75.03,83.83,2.79,4.97
1253,81.3,80.82,85.98,2.93,5.83
1254,106.83,76.53,83.85,6.22,2.85
1255,86.6,82.21,86.12,3.51,5.94
1256,84.23,74.72,84.16,4.24,3.67
